App Id,App Name,Keyword,Brand,Volume,Max. Volume,Difficulty,Chance,KEI,Results,Rank,Rank Status,Growth (Yesterday),Monthly Downloads,Maximum Reach,Conversion Rate,Relevancy Score
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,centro de controle ios,false,14,14,0,73,34,50,Unranked,unranked,undefined,0,214,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ia widget,false,14,14,21,73,34,249,Unranked,unranked,0,0,199,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,crie widgets,false,14,14,5,73,34,248,171,ranked,undefined,0,211,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,bar widget,false,14,26,3,73,34,50,Unranked,unranked,-217,0,211,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema fofo para celular,false,14,26,3,73,34,50,Unranked,unranked,undefined,0,203,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,themekit themes and widgets,true,14,14,11,73,34,50,46,ranked,-2,0,216,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,decore seu celular,false,14,26,19,73,34,50,Unranked,unranked,undefined,0,211,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema tema,false,14,26,16,73,34,50,Unranked,unranked,undefined,0,199,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tela inicial personalizada,false,14,26,3,73,34,249,94,ranked,157,0,46,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ipad widgets,false,14,26,20,73,34,50,Unranked,unranked,undefined,0,205,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema ios para android,false,14,26,37,73,34,50,Unranked,unranked,undefined,0,196,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema iphone para android,false,14,26,25,73,34,50,Unranked,unranked,undefined,0,220,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema android,false,14,26,8,73,34,50,Unranked,unranked,undefined,0,200,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema app,false,14,26,7,73,34,50,Unranked,unranked,undefined,0,204,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas lindos,false,14,24,5,73,34,214,Unranked,unranked,0,0,165,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema gratis,false,14,26,12,73,34,239,42,ranked,undefined,0,217,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theme changer,false,14,26,0,73,34,240,111,estimated,0,0,199,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema para celular gratis,false,14,26,8,73,34,250,61,ranked,undefined,0,219,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theme app,false,14,18,14,73,34,237,20,ranked,16,0,209,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema widget,false,14,24,4,73,34,249,25,estimated,0,1,140,0.71,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,themed,false,14,26,1,73,34,50,Unranked,unranked,0,0,210,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,easy widgets themes,true,14,14,13,73,34,50,24,ranked,undefined,0,216,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,lock widget lock screen,false,12,24,4,73,31,50,Unranked,unranked,undefined,0,160,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,app themes,false,12,24,9,73,31,50,48,ranked,2,0,163,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,para personalizar o celular,false,12,24,10,73,31,50,46,ranked,undefined,0,168,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,cool themes,false,12,12,0,73,31,50,Unranked,unranked,0,0,154,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theme iphone,false,12,24,26,73,31,50,Unranked,unranked,undefined,0,154,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,phone decoration,false,12,22,25,73,31,225,134,estimated,0,0,108,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema phone,false,12,24,5,73,31,250,101,ranked,2,0,162,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,decorar telefone,false,12,20,35,73,31,246,50,estimated,0,0,95,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theme kit themes and widgets,true,12,12,14,73,31,50,43,ranked,-1,0,153,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,cute widget,false,12,12,2,73,31,50,Unranked,unranked,-205,0,160,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theme customizer,false,12,12,5,73,31,50,27,ranked,17,0,156,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control center ios,true,12,24,0,73,31,224,127,estimated,0,0,156,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas e widgets,false,12,12,17,73,31,228,Unranked,unranked,undefined,1,157,0.64,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theming,false,12,12,14,73,31,50,Unranked,unranked,-229,0,157,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas personalizados,false,12,22,16,73,31,249,28,estimated,0,0,116,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema de celular,false,11,26,8,73,30,232,34,ranked,7,0,64,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,themepack,true,10,45,14,73,29,250,89,estimated,0,0,75,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,custom widgets,false,9,22,3,73,27,50,Unranked,unranked,undefined,0,101,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,center launcher,false,9,22,84,52,20,50,Unranked,unranked,undefined,0,100,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ios navigation bar,false,9,9,0,73,27,50,Unranked,unranked,undefined,0,105,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iphone quick settings,true,9,9,47,73,27,50,Unranked,unranked,undefined,0,104,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control center ios 16,true,9,22,0,73,27,50,Unranked,unranked,undefined,0,108,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control panel theme,true,9,9,10,75,28,50,8,ranked,undefined,0,106,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iphone control center,false,9,22,0,73,27,50,Unranked,unranked,undefined,0,106,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control center ios 26,true,9,9,40,73,27,245,97,ranked,undefined,0,105,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widget ícon,false,9,9,4,73,27,50,Unranked,unranked,undefined,0,109,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas widget,false,9,9,7,73,27,50,25,ranked,undefined,0,107,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas elegantes,false,9,22,4,73,27,50,34,ranked,undefined,0,104,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ícones temas,false,9,22,15,73,27,249,218,estimated,0,0,105,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,phone theme,false,9,0,8,73,27,50,39,ranked,1,0,109,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,phone themes,false,9,9,6,73,27,50,Unranked,unranked,0,0,104,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,decorate your phone,false,9,9,24,73,27,250,120,estimated,0,0,101,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,painel central,true,9,22,45,73,27,204,Unranked,unranked,0,0,100,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,personalização de celular,false,9,22,11,73,27,50,Unranked,unranked,undefined,0,108,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,personalizar celular,false,9,32,12,73,27,241,43,estimated,0,0,470,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas dinâmicos,false,9,22,0,73,27,50,Unranked,unranked,undefined,0,105,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema lindos,false,9,24,6,73,27,50,Unranked,unranked,undefined,0,104,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas divertidos,false,9,9,14,73,27,50,Unranked,unranked,undefined,0,104,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theme wallpaper and widgets,false,9,9,20,73,27,50,16,ranked,undefined,0,102,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas bonitos para celular,false,9,22,7,73,27,50,36,ranked,undefined,0,108,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iphone widgets,false,9,22,20,73,27,50,Unranked,unranked,undefined,0,103,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control panel,false,9,20,0,73,27,249,25,estimated,0,0,104,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theme screen,false,9,9,2,73,27,50,49,ranked,-12,0,105,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas coloridos,false,9,24,12,73,27,249,60,estimated,0,0,117,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,painel de controle,false,9,22,4,73,27,232,26,ranked,1,0,6,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,thème de téléphone,false,9,9,3,73,27,50,Unranked,unranked,-221,0,107,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,set themes,false,9,22,0,73,27,250,112,estimated,0,0,106,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,themes,false,8,36,3,73,26,250,91,estimated,0,0,155,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgets coloridos,false,8,26,36,73,26,247,106,estimated,0,0,113,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theme panels,false,7,7,0,100,33,247,1,ranked,undefined,9,77,11.69,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgets os,true,7,20,18,73,25,225,Unranked,unranked,undefined,0,80,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widget tela inicial,false,7,7,5,73,25,50,Unranked,unranked,undefined,0,81,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,apple control center,false,7,20,0,73,25,50,Unranked,unranked,undefined,0,78,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control center xiaomi,false,7,7,25,73,25,50,Unranked,unranked,undefined,0,82,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widget centro de control,false,7,7,0,73,25,250,27,ranked,undefined,0,79,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control widget,true,7,7,2,73,25,50,13,ranked,undefined,0,79,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,kit de tema,false,7,9,7,73,25,50,Unranked,unranked,undefined,0,84,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,custom control panel os,true,7,7,35,73,25,50,46,ranked,-2,0,78,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,central de controle,false,7,34,0,73,25,246,79,ranked,-14,0,185,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,lock theme,false,7,12,4,73,25,50,Unranked,unranked,undefined,0,79,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,app customizer,false,7,20,5,73,25,50,Unranked,unranked,undefined,0,79,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,decorar el teléfono,false,7,20,36,73,25,249,31,estimated,0,0,15,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,app para personalizar o celular,false,7,20,12,73,25,50,Unranked,unranked,undefined,0,75,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,theme calling,false,7,0,0,73,25,223,Unranked,unranked,-197,0,81,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,organizar celular,false,7,29,19,73,25,50,Unranked,unranked,undefined,0,81,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgets estéticos,false,7,20,11,73,25,247,66,estimated,0,0,80,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema tela de bloqueio,false,7,26,4,73,25,219,88,estimated,0,0,180,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,phone quick,false,7,12,61,73,25,50,Unranked,unranked,undefined,0,80,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iphone themes,false,7,20,33,73,25,50,Unranked,unranked,undefined,0,77,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema lindo para celular,false,7,24,5,73,25,50,Unranked,unranked,undefined,0,81,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgets e temas,true,7,7,21,73,25,50,Unranked,unranked,undefined,0,79,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,emoji widgets,false,7,22,14,73,25,50,Unranked,unranked,undefined,0,83,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,screen theme,false,7,0,3,73,25,50,15,ranked,3,0,80,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iphone theme for android,false,7,20,26,73,25,248,136,ranked,undefined,0,77,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,turn android to ios,false,7,24,47,73,25,221,Unranked,unranked,0,0,82,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgets themes,false,5,5,20,73,22,236,33,ranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iwidgets ios,false,5,5,20,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,or home screen,false,5,5,28,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,home screen and,false,5,5,3,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,kit de widgets,false,5,5,19,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,inicializador do os 26,false,5,5,4,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widget de tela inicial,false,5,0,14,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,inicializados,false,5,5,0,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,alternar celular,false,5,5,32,73,22,200,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iniciador 26,false,5,5,0,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,home screen or,false,5,5,47,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,launcher os,true,5,5,11,73,22,249,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,the best features,false,5,5,75,61,18,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgee,false,5,5,4,73,22,247,114,ranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widget de bloqueio,false,5,0,9,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgets gratuitos para iphone,false,5,5,26,73,22,50,49,ranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,icenter os17,true,5,5,0,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iniciador do ios 26,false,5,5,2,73,22,247,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,homescreen widget,false,5,5,12,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,the app drawer,false,5,5,0,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,androicom widgets,false,5,0,12,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgets para iphone,false,5,5,31,73,22,238,69,ranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,decorar pantalla de inicio,false,5,5,6,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,17 widgets,false,5,5,3,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widget de cores,false,5,0,5,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tela de bloqueio widgets,false,5,0,16,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,the home screen,false,5,0,38,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iniciador os 26,false,5,5,2,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,dynamic island widget,false,5,5,0,73,22,50,45,ranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widget de vinil,false,5,5,0,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ios home screen,false,5,5,15,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,criador de widgets,false,5,5,4,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema iphone gratis,false,5,5,17,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tela inicial principal,false,5,5,3,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgets ios 17 themes,true,5,5,20,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,aplicativo de widgets personalizados,false,5,0,17,73,22,50,38,ranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control widget barcelona,true,5,5,4,100,30,250,1,ranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,4rem center,false,5,5,0,73,22,188,78,estimated,0,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ios quick settings,false,5,5,14,73,22,249,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,center setting,false,5,5,36,73,22,237,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,abrir control center,false,5,5,0,73,22,250,237,ranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,powerful control center,false,5,5,0,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,notification ios,false,5,5,6,73,22,250,Unranked,unranked,0,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,status bar oppo style,false,5,5,0,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,dynamic island notification,false,5,5,0,73,22,239,Unranked,unranked,0,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control center change,false,5,5,0,73,22,228,49,ranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control center for,false,5,5,0,73,22,50,Unranked,unranked,undefined,0,0,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,notification center access,false,5,5,22,73,22,250,Unranked,unranked,0,0,0,0,null
